index,name,country,Domains,WebPages
0,Adnan Menderes University,Turkey,adu.edu.tr,http://www.adu.edu.tr/
1,Ahi Evran University,Turkey,ahievran.edu.tr,http://www.ahievran.edu.tr/
2,Akdeniz University,Turkey,akdeniz.edu.tr,http://www.akdeniz.edu.tr/
3,Afyon Kocatepe University,Turkey,aku.edu.tr,http://www.aku.edu.tr/
4,Anadolu University,Turkey,anadolu.edu.tr,http://www.anadolu.edu.tr/
5,Ankara University,Turkey,ankara.edu.tr,http://www.ankara.edu.tr/
6,Istanbul Arel University,Turkey,arel.edu.tr,http://www.arel.edu.tr/
7,Atatürk University,Turkey,atauni.edu.tr,http://www.atauni.edu.tr/
8,Atilim University,Turkey,atilim.edu.tr,http://www.atilim.edu.tr/
9,Bahcesehir University,Turkey,bahcesehir.edu.tr,http://www.bahcesehir.edu.tr/
10,Balikesir University,Turkey,balikesir.edu.tr,http://www.balikesir.edu.tr/
11,Baskent University,Turkey,baskent.edu.tr,http://www.baskent.edu.tr/
12,Celal Bayar University,Turkey,"mcbu.edu.tr,cbu.edu.tr","http://www.mcbu.edu.tr/,http://www.cbu.edu.tr/"
13,Beykent University,Turkey,beykent.edu.tr,http://www.beykent.edu.tr/
14,Bilecik University,Turkey,bilecik.edu.tr,http://www.bilecik.edu.tr/
15,Istanbul Bilgi University,Turkey,bilgi.edu.tr,http://www.bilgi.edu.tr/
16,Bilkent University,Turkey,bilkent.edu.tr,http://www.bilkent.edu.tr/
17,Boğaziçi University,Turkey,boun.edu.tr,http://www.boun.edu.tr/
18,Cag University,Turkey,cag.edu.tr,http://www.cag.edu.tr/
19,Cankaya University,Turkey,cankaya.edu.tr,http://www.cankaya.edu.tr/
20,Canakkale (18th March) University,Turkey,comu.edu.tr,http://www.comu.edu.tr/
21,Cukurova University,Turkey,cu.edu.tr,http://www.cu.edu.tr/
22,Cumhuriyet (Republik) University,Turkey,cumhuriyet.edu.tr,http://www.cumhuriyet.edu.tr/
23,Dokuz Eylül University,Turkey,deu.edu.tr,http://www.deu.edu.tr/
24,Turkish Naval Academy,Turkey,dho.edu.tr,http://www.dho.edu.tr/
25,Dicle (Tirgris) University,Turkey,dicle.edu.tr,http://www.dicle.edu.tr/
26,Dogus University,Turkey,dogus.edu.tr,http://www.dogus.edu.tr/
27,Dumlupinar University,Turkey,"dumlupinar.edu.tr,dpu.edu.tr","http://www.dumlupinar.edu.tr/,http://www.dpu.edu.tr/"
28,Ege University,Turkey,ege.edu.tr,http://www.ege.edu.tr/
29,Erciyes University,Turkey,erciyes.edu.tr,http://www.erciyes.edu.tr/
30,Tobb Economics and Technology University,Turkey,etu.edu.tr,http://www.etu.edu.tr/
31,Firat (Euphrates) University,Turkey,firat.edu.tr,http://www.firat.edu.tr/
32,Fenerbahce University,Turkey,fbu.edu.tr,https://fbu.edu.tr/
33,Gaziantep University,Turkey,gantep.edu.tr,http://www.gantep.edu.tr/
34,Gazi University Ankara,Turkey,gazi.edu.tr,http://www.gazi.edu.tr/
35,Gaziosmanpasa University,Turkey,gop.edu.tr,http://www.gop.edu.tr/
36,Galatasaray University,Turkey,gsu.edu.tr,http://www.gsu.edu.tr/
37,Gebze Institute of Technology,Turkey,gyte.edu.tr,http://www.gyte.edu.tr/
38,Halic University,Turkey,halic.edu.tr,http://www.halic.edu.tr/
39,Harran University,Turkey,harran.edu.tr,http://www.harran.edu.tr/
40,Hacettepe University,Turkey,"hun.edu.tr,hacettepe.edu.tr","http://www.hun.edu.tr/,http://www.hacettepe.edu.tr/"
41,Abant Izzet Baysal University,Turkey,ibu.edu.tr,http://www.ibu.edu.tr/
42,Istanbul Kultur University,Turkey,iku.edu.tr,http://www.iku.edu.tr/
43,Inönü University,Turkey,inonu.edu.tr,http://www.inonu.edu.tr/
44,Isik University,Turkey,isikun.edu.tr,http://www.isikun.edu.tr/
45,Istanbul Ticaret University,Turkey,iticu.edu.tr,http://www.iticu.edu.tr/
46,Istanbul Technical University,Turkey,itu.edu.tr,http://www.itu.edu.tr/
47,Izmir Institute of Technology,Turkey,iyte.edu.tr,http://www.iyte.edu.tr/
48,Izmir Economic University,Turkey,izmirekonomi.edu.tr,http://www.izmirekonomi.edu.tr/
49,Kafkas University,Turkey,kafkas.edu.tr,http://www.kafkas.edu.tr/
50,Zonguldak Karaelmas University,Turkey,karaelmas.edu.tr,http://www.karaelmas.edu.tr/
51,Kadir Has University,Turkey,khas.edu.tr,http://www.khas.edu.tr/
52,Kilis 7 Aralık University,Turkey,kilis.edu.tr,http://www.kilis.edu.tr/
53,Kirikkale University,Turkey,kku.edu.tr,http://www.kku.edu.tr/
54,Necmettin Erbakan University,Turkey,konya.edu.tr,http://www.konya.edu.tr/
55,Kocaeli University,Turkey,kou.edu.tr,http://www.kou.edu.tr/
56,Kahramanmaras Sütcü Imam University,Turkey,ksu.edu.tr,http://www.ksu.edu.tr/
57,Karadeniz Technical University,Turkey,ktu.edu.tr,http://www.ktu.edu.tr/
58,Koç University,Turkey,ku.edu.tr,http://www.ku.edu.tr/
59,Maltepe University,Turkey,maltepe.edu.tr,http://www.maltepe.edu.tr/
60,Marmara University,Turkey,marmara.edu.tr,http://www.marmara.edu.tr/
61,Mersin University,Turkey,mersin.edu.tr,http://www.mersin.edu.tr/
62,Mustafa Kemal University,Turkey,mku.edu.tr,http://www.mku.edu.tr/
63,Mimar Sinan University,Turkey,msu.edu.tr,http://www.msu.edu.tr/
64,Mugla Sitki Kocman University,Turkey,mu.edu.tr,http://www.mu.edu.tr/
65,Omer Halisdemir University,Turkey,ohu.edu.tr,http://www.ohu.edu.tr/
66,Namik Kemal University,Turkey,nku.edu.tr,http://www.nku.edu.tr/
67,Middle East Technical University,Turkey,metu.edu.tr,http://www.metu.edu.tr/
68,Osmangazi University,Turkey,ogu.edu.tr,http://www.ogu.edu.tr/
69,Ondokuz Mayis University Samsun,Turkey,omu.edu.tr,http://www.omu.edu.tr/
70,Ordu University,Turkey,odu.edu.tr,http://www.odu.edu.tr
71,Ozyegin University,Turkey,ozyegin.edu.tr,http://www.ozyegin.edu.tr/
72,Pamukkale University,Turkey,pamukkale.edu.tr,http://www.pamukkale.edu.tr/
